episode,step,id_sat,visilbiltys,connexions,completed,completed_reward,aquisition_loss,requests_loss
2,2815,307,27,18,21,56,0,50
2,2816,262,40,28,34,89,0,62
2,2817,304,29,17,20,52,0,73
2,2818,269,32,21,29,77,0,124
2,2819,281,31,15,17,50,0,42
2,2820,282,34,23,25,69,0,99
2,2821,299,32,18,30,81,0,68
2,2822,307,27,18,22,59,0,50
2,2823,282,34,23,26,73,0,99
2,2824,299,32,18,31,83,0,68
2,2825,307,27,18,23,61,0,50
2,2826,282,34,23,27,77,0,99
2,2827,314,24,23,33,87,0,95
2,2828,282,34,23,28,80,0,107
2,2829,287,33,23,30,72,0,55
2,2830,248,29,16,18,48,0,36
2,2831,277,28,20,27,68,0,30
2,2832,350,21,11,18,42,0,44
2,2833,343,19,15,29,70,0,55
2,2834,300,32,23,27,71,0,108
2,2835,306,43,26,32,86,0,79
2,2836,251,21,12,13,37,0,46
2,2837,250,32,15,18,48,0,24
2,2838,260,20,11,20,49,0,49
2,2839,278,23,16,23,61,0,36
2,2840,256,39,23,47,110,0,52
2,2841,282,34,23,29,82,0,107
2,2842,290,35,24,46,100,0,37
2,2843,303,20,13,22,49,0,47
2,2844,305,32,21,28,67,0,18
2,2845,294,31,24,24,65,0,24
2,2846,277,29,21,28,70,0,30
2,2847,309,21,15,19,48,0,33
2,2848,326,27,14,17,39,0,64
2,2849,352,32,23,33,89,0,78
2,2850,265,34,23,25,69,0,4
2,2851,331,40,23,40,112,0,94
2,2852,260,20,12,21,51,0,49
2,2853,318,18,12,22,55,0,39
2,2854,264,15,6,7,22,0,3
2,2855,350,21,12,19,43,0,44
2,2856,310,15,12,14,40,0,26
2,2857,300,32,24,28,75,0,108
2,2858,300,32,24,29,78,0,108
2,2859,300,32,24,30,80,0,108
2,2860,327,14,6,7,18,0,1
2,2861,300,32,24,31,81,0,108
2,2862,280,39,30,42,99,0,23
2,2863,337,22,14,19,38,0,31
2,2864,348,22,11,19,45,0,47
2,2865,240,30,24,24,58,0,97
2,2866,271,17,11,18,40,0,47
2,2867,334,41,24,27,65,0,89
2,2868,340,34,26,47,129,0,87
2,2869,268,41,26,39,98,0,44
2,2870,289,40,26,30,78,0,112
2,2871,294,32,25,25,68,0,24
2,2872,250,33,16,19,50,0,24
2,2873,257,19,11,20,53,0,41
2,2874,262,41,29,35,93,0,62
2,2875,304,30,18,21,53,0,77
2,2876,293,31,22,23,52,0,103
2,2877,250,33,17,20,52,0,24
2,2878,257,19,12,21,56,0,41
2,2879,257,19,12,22,57,0,41
2,2880,250,33,17,21,54,0,24
2,2881,257,19,12,23,58,0,41
2,2882,257,19,12,24,59,0,41
2,2883,250,33,17,22,55,0,24
2,2884,257,19,12,25,60,0,41
2,2885,291,13,8,9,25,0,8
2,2886,358,31,14,20,51,0,59
2,2887,245,23,14,17,41,0,39
2,2888,250,33,17,23,56,0,28
2,2889,250,33,17,24,60,0,28
2,2890,305,33,22,29,70,0,18
2,2891,347,31,21,25,63,0,96
2,2892,343,19,15,30,72,0,59
2,2893,265,35,24,26,72,0,4
2,2894,305,34,23,30,72,0,18
2,2895,277,30,22,29,72,0,30
2,2896,319,28,19,27,68,0,108
2,2897,257,19,12,26,61,0,41
2,2898,265,36,25,27,76,0,4
2,2899,265,37,26,28,78,0,4
2,2900,258,40,20,34,93,0,148
2,2901,290,37,25,47,104,0,37
2,2902,334,41,25,28,69,0,97
2,2903,340,34,27,48,130,0,88
2,2904,276,39,25,35,90,0,60
2,2905,315,19,15,25,61,0,40
2,2906,317,29,19,27,62,0,34
2,2907,353,22,15,27,56,0,44
2,2908,256,41,24,48,114,0,52
2,2909,301,32,19,37,89,0,81
2,2910,324,19,13,21,48,0,34
2,2911,336,10,3,4,9,0,12
2,2912,301,32,20,38,93,0,81
2,2913,301,32,20,39,97,0,81
2,2914,301,32,20,40,100,0,81
2,2915,248,30,17,19,52,0,37
2,2916,270,23,15,21,50,0,32
2,2917,301,32,20,41,103,0,81
2,2918,280,40,31,43,103,0,26
2,2919,315,19,16,26,63,0,40
2,2920,301,32,20,42,105,0,81
2,2921,301,32,20,43,107,0,81
2,2922,301,32,20,44,109,0,81
2,2923,253,34,20,23,60,0,47
2,2924,284,39,24,37,105,0,101
2,2925,354,24,15,19,38,0,64
2,2926,249,21,15,23,59,0,56
2,2927,323,30,22,29,79,0,81
2,2928,335,14,4,5,10,0,6
2,2929,320,44,27,43,107,0,125
2,2930,279,30,19,19,44,0,41
2,2931,353,22,16,28,59,0,44
2,2932,344,18,9,17,40,0,50
2,2933,317,30,20,28,65,0,34
2,2934,245,24,15,18,45,0,40
2,2935,320,44,28,44,108,0,125
2,2936,285,29,19,24,58,0,73
2,2937,266,17,13,21,57,0,54
2,2938,271,18,12,19,44,0,49
2,2939,342,22,13,16,41,0,29
2,2940,358,32,15,21,52,0,59
2,2941,323,31,23,30,82,0,81
2,2942,341,19,11,16,40,0,23
2,2943,311,22,11,14,30,0,38
2,2944,277,31,23,30,73,0,30
2,2945,275,30,19,24,59,0,35
2,2946,342,23,14,17,43,0,29
2,2947,264,17,7,8,24,0,3
2,2948,260,21,12,22,52,0,51
2,2949,318,19,13,23,58,0,43
2,2950,263,22,10,13,39,0,46
2,2951,283,20,11,16,39,0,64
2,2952,312,18,11,17,45,0,65
2,2953,355,21,10,15,36,0,46
2,2954,251,22,13,14,41,0,49
2,2955,278,24,17,24,64,0,53
2,2956,329,37,28,38,87,0,83
2,2957,280,41,32,44,107,0,26
2,2958,283,20,12,17,41,0,64
2,2959,312,18,12,18,49,0,65
2,2960,315,20,16,27,65,0,40
2,2961,355,21,11,16,39,0,46
2,2962,294,33,26,26,71,0,32
2,2963,312,18,12,19,52,0,65
2,2964,314,25,24,34,89,0,113
2,2965,332,22,12,17,39,0,47
2,2966,355,21,11,17,40,0,46
2,2967,312,18,12,20,55,0,65
2,2968,312,18,12,21,58,0,65
2,2969,312,18,12,22,61,0,65
2,2970,312,18,12,23,63,0,65
2,2971,326,29,15,18,42,0,75
2,2972,312,18,12,24,65,0,65
2,2973,355,21,11,18,41,0,46
2,2974,312,18,12,25,66,0,65
2,2975,312,18,12,26,67,0,65
2,2976,358,33,16,22,55,0,61
2,2977,350,22,12,20,45,0,47
2,2978,273,19,14,22,56,0,71
2,2979,249,22,16,24,63,0,56
2,2980,253,36,21,24,62,0,61
2,2981,337,23,15,20,40,0,31
2,2982,297,30,18,21,58,0,98
2,2983,248,31,18,20,54,0,37
2,2984,308,20,12,18,44,0,32
2,2985,356,20,14,19,46,0,75
2,2986,252,28,20,29,75,0,151
2,2987,343,21,15,31,74,0,60
2,2988,275,31,20,25,61,0,35
2,2989,351,32,21,30,80,0,113
2,2990,283,20,12,18,42,0,66
2,2991,269,33,21,30,79,0,131
2,2992,292,30,21,23,55,0,67
2,2993,342,24,15,18,45,0,29
2,2994,358,34,17,23,56,0,61
2,2995,285,30,20,25,62,0,76
2,2996,327,15,7,8,21,0,1
2,2997,304,31,19,22,57,0,86
2,2998,348,25,12,20,49,0,57
2,2999,324,20,14,22,50,0,42
2,3000,266,17,14,22,61,0,56
2,3001,285,31,21,26,63,0,76
2,3002,339,14,7,16,41,0,65
2,3003,271,19,13,20,45,0,49
2,3004,342,24,16,19,49,0,33
2,3005,353,23,16,29,63,0,59
2,3006,261,21,13,26,50,0,60
2,3007,271,20,14,21,46,0,49
2,3008,313,20,15,18,45,0,73
2,3009,319,29,20,28,71,0,114
2,3010,339,14,8,17,44,0,65
2,3011,266,18,14,23,64,0,56
2,3012,339,14,8,18,46,0,65
2,3013,302,15,5,9,24,0,2
2,3014,339,14,8,19,48,0,65
2,3015,266,19,15,24,66,0,56
2,3016,270,24,16,22,53,0,32
2,3017,266,20,16,25,68,0,56
2,3018,274,39,30,40,101,0,59
2,3019,288,42,29,33,93,0,60
2,3020,273,20,15,23,60,0,76
2,3021,275,31,21,26,64,0,35
2,3022,275,31,21,27,67,0,35
2,3023,295,17,10,13,33,0,20
2,3024,319,29,21,29,74,0,114
2,3025,244,28,18,30,69,0,122
2,3026,265,38,27,29,79,0,4
2,3027,275,31,21,28,69,0,35
2,3028,275,31,21,29,71,0,35
2,3029,289,41,27,31,82,0,127
2,3030,240,31,25,25,61,0.5,104
2,3031,340,35,27,49,131,0,100
2,3032,312,19,12,27,68,0,65
2,3033,275,32,21,30,72,0,35
2,3034,292,31,22,24,59,0,69
2,3035,297,31,19,22,60,0,106
2,3036,305,35,24,31,73,0,18
2,3037,326,31,16,19,43,0,77
2,3038,242,20,9,13,35,0,59
2,3039,298,32,22,40,112,0,125
2,3040,315,20,17,28,69,0,42
2,3041,249,24,17,25,67,0,61
2,3042,319,29,21,30,76,0,116
2,3043,266,21,17,26,70,0,56
2,3044,240,31,26,26,65,0.5,105
2,3045,240,31,26,27,67,0.5,105
2,3046,240,31,26,28,69,0.5,105
2,3047,240,31,26,29,70,0.5,105
2,3048,294,34,27,27,75,0,32
2,3049,268,42,27,40,102,0,50
2,3050,274,39,31,41,105,0,59
2,3051,288,43,30,34,96,0,67
2,3052,281,34,16,18,53,0,63
2,3053,359,13,10,10,33,0,5
2,3054,321,21,12,15,41,0,34
2,3055,268,42,28,41,106,0,50
2,3056,276,40,26,36,93,0,74
2,3057,306,44,27,33,89,0,91
2,3058,343,22,16,32,78,0,63
2,3059,277,32,24,31,75,0,30
2,3060,357,46,23,33,85,0,119
2,3061,265,39,28,30,83,0,4
2,3062,256,42,25,49,115,0,75
2,3063,276,40,27,37,95,0,74
2,3064,287,36,24,31,73,0,68
2,3065,290,38,26,48,105,0,51
2,3066,304,33,20,23,60,0,95
2,3067,243,23,13,19,47,0,51
2,3068,292,32,23,25,62,0,77
2,3069,314,26,25,35,93,0,118
2,3070,331,42,24,41,114,0,107
2,3071,286,20,10,18,48,0,4
2,3072,305,36,25,32,77,0,18
2,3073,344,20,10,18,41,0,58
2,3074,273,22,16,24,63,0,79
2,3075,294,35,28,28,79,0,32
2,3076,353,24,17,30,67,0,60
2,3077,350,23,13,21,49,0,51
2,3078,356,21,15,20,50,0,86
2,3079,306,45,28,34,91,0,91
2,3080,268,43,28,42,110,0,59
2,3081,274,40,31,42,109,0,62
2,3082,300,33,24,32,82,0,128
2,3083,243,23,14,20,51,0,53
2,3084,246,14,11,15,43,0,82
2,3085,262,42,30,36,95,0,69
2,3086,313,21,16,19,48,0,81
2,3087,331,42,25,42,115,0,107
2,3088,268,43,29,43,114,0,59
2,3089,352,34,24,34,93,0,102
2,3090,337,24,16,21,41,0,35
2,3091,247,23,14,19,49,0,89
2,3092,256,42,26,50,119,0,76
2,3093,287,36,25,32,76,0,75
2,3094,290,38,27,49,107,0,51
2,3095,349,14,6,9,21,0,12
2,3096,287,36,25,33,79,0,75
2,3097,290,38,27,50,109,0,51
2,3098,300,34,25,33,84,0,128
2,3099,313,22,17,20,51,0,81
2,3100,306,46,29,35,93,0,95
2,3101,314,27,26,36,95,0,123
2,3102,293,35,22,24,54,0,137
2,3103,265,40,29,31,86,0,4
2,3104,282,36,23,30,84,0,132
2,3105,324,22,15,23,54,0,42
2,3106,252,29,21,30,79,0,168
2,3107,262,43,31,37,98,0,69
2,3108,341,20,12,17,43,0,23
2,3109,241,24,12,23,54,0,67
2,3110,302,17,6,10,26,0,2
2,3111,259,36,24,44,112,0,101
2,3112,276,41,27,38,97,0,74
2,3113,287,37,25,34,81,0,80
2,3114,290,39,27,51,110,0,53
2,3115,250,38,17,25,61,0,31
2,3116,272,23,15,16,39,0,85
2,3117,244,30,19,31,72,0,136
2,3118,281,36,17,19,56,0,63
2,3119,305,37,26,33,79,0,23
2,3120,274,42,32,43,112,0,64
2,3121,288,45,31,35,97,0,70
2,3122,277,34,25,32,76,0,31
2,3123,252,29,22,31,82,1.0,169
2,3124,294,36,29,29,83,0,35
2,3125,252,29,22,32,85,1.0,169
2,3126,300,37,26,34,86,0,132
2,3127,306,47,30,36,95,0,96
2,3128,252,29,22,33,88,1.0,169
2,3129,240,33,26,30,71,0.5,111
2,3130,252,29,22,34,90,1.0,169
2,3131,243,23,14,21,52,0,53
2,3132,279,31,20,20,47,0,43
2,3133,304,34,21,24,63,0,103
2,3134,327,16,8,9,23,0,1
2,3135,294,37,30,30,87,0,35
2,3136,356,22,16,21,53,0,86
2,3137,294,38,31,31,88,0,35
2,3138,332,23,13,18,41,0,51
2,3139,262,44,32,38,100,0,70
2,3140,323,33,24,31,83,0,93
2,3141,294,39,32,32,91,0,35
2,3142,240,33,27,31,75,0.5,112
2,3143,298,33,23,41,116,0,127
2,3144,340,37,28,50,132,0,111
2,3145,268,45,29,44,117,0,62
2,3146,343,24,17,33,80,0,68
2,3147,352,36,25,35,97,0,107
2,3148,240,33,27,32,76,0.5,112
2,3149,298,33,24,42,120,0,127
2,3150,340,37,29,51,135,0,111
2,3151,265,42,30,32,88,0,4
2,3152,293,36,23,25,58,0,139
2,3153,327,16,9,10,24,0,1
2,3154,298,33,24,43,124,0,127
2,3155,240,33,27,33,77,0.5,112
2,3156,251,23,14,15,44,0,56
2,3157,298,33,24,44,127,0,127
2,3158,347,34,22,26,67,0,103
2,3159,298,33,24,45,129,0,127
2,3160,298,33,24,46,131,0,127
2,3161,298,33,24,47,133,0,127
2,3162,248,32,19,21,55,0,47
2,3163,257,22,12,27,63,0,41
2,3164,275,33,22,31,73,0,41
2,3165,287,38,26,35,83,0,80
2,3166,279,31,21,21,50,0,45
2,3167,279,31,21,22,53,0,45
2,3168,327,16,9,11,25,0,1
2,3169,279,31,21,23,56,0,45
2,3170,336,12,4,5,10,0,13
2,3171,279,31,21,24,57,0,47
2,3172,290,43,28,52,114,0,53
2,3173,299,34,18,32,85,0,95
2,3174,244,31,20,32,75,0,143
2,3175,313,23,18,21,52,0,86
2,3176,277,35,26,33,79,0,35
2,3177,304,36,22,25,65,0,103
2,3178,261,22,14,27,53,0,70
2,3179,303,23,14,23,50,0,54
2,3180,305,38,27,34,83,0,26
2,3181,250,39,18,26,65,0,34
2,3182,286,21,11,19,51,0,4
2,3183,281,37,18,20,60,0,63
2,3184,253,37,22,25,66,0,66
2,3185,261,23,15,28,56,0,70
2,3186,250,40,19,27,68,0,38
2,3187,244,32,21,33,79,0,148
2,3188,305,39,28,35,86,0,26
2,3189,279,32,21,25,58,0,50
2,3190,252,30,22,35,92,1.0,180
2,3191,247,24,15,20,52,0,89
2,3192,317,33,21,29,67,0,46
2,3193,320,48,28,45,110,0,153
2,3194,323,34,25,32,87,0,106
2,3195,277,36,27,34,81,0,35
2,3196,257,22,13,28,65,0,41
2,3197,291,14,9,10,28,0,8
2,3198,282,38,24,31,88,0,141
2,3199,260,24,13,23,55,0,64
2,3200,280,42,33,45,108,0,28
2,3201,347,35,23,27,70,0,107
2,3202,269,34,22,31,80,0,159
2,3203,307,30,18,24,63,0,71
2,3204,359,14,11,11,36,0,5
2,3205,299,35,19,33,88,0,103
2,3206,282,39,25,32,92,0,141
2,3207,252,30,23,36,94,1.0,182
2,3208,297,32,20,23,62,0,116
2,3209,285,34,22,27,64,0,90
2,3210,269,34,23,32,83,0,159
2,3211,307,31,19,25,65,0,71
2,3212,240,34,27,34,78,0.5,116
2,3213,252,30,23,37,96,1.0,182
2,3214,274,43,33,44,115,0,71
2,3215,297,32,21,24,66,0,116
2,3216,333,23,14,17,49,0,60
2,3217,358,36,18,24,57,0,72
2,3218,323,35,26,33,91,0,108
2,3219,346,37,24,37,91,0,164
2,3220,248,35,20,22,58,0,50
2,3221,277,37,28,35,85,0,35
2,3222,269,36,23,33,84,0,160
2,3223,275,35,23,32,75,0,44
2,3224,299,36,20,34,91,0,107
2,3225,282,40,26,33,96,0,141
2,3226,329,38,29,39,91,0,94
2,3227,356,23,17,22,56,0,88
2,3228,277,38,29,36,86,0,35
2,3229,307,32,20,26,67,0,71
2,3230,274,43,34,45,118,0,71
2,3231,297,32,21,25,69,0,116
2,3232,309,22,16,20,51,0,51
2,3233,333,23,15,18,53,0,60
2,3234,310,16,13,15,44,0,38
2,3235,274,43,34,46,120,0,73
2,3236,326,34,17,20,47,0,77
2,3237,274,43,34,47,121,0,73
2,3238,274,43,34,48,122,0,76
2,3239,274,43,34,49,123,0,76
2,3240,274,43,34,50,124,0,76
2,3241,317,34,22,30,71,0,47
2,3242,298,34,24,48,134,0,136
2,3243,331,45,25,43,116,0,123
2,3244,243,24,14,22,53,0,53
2,3245,294,40,33,33,92,0,38
2,3246,240,34,28,35,81,0.5,120
2,3247,323,36,27,34,92,0,108
2,3248,253,38,23,26,69,0,72
2,3249,272,24,16,17,43,0,98
2,3250,280,43,34,46,112,0,28
2,3251,351,33,22,31,84,0,131
2,3252,358,37,19,25,59,0,74
2,3253,263,24,11,14,42,0,54
2,3254,283,22,12,19,44,0,67
2,3255,286,22,12,20,55,0,4
2,3256,312,20,13,28,71,0,75
2,3257,353,25,18,31,68,0,70
2,3258,285,35,23,28,66,0,91
2,3259,359,15,12,12,40,0,5
2,3260,290,44,29,53,118,0,53
2,3261,251,24,15,16,48,0,70
2,3262,263,25,12,15,46,0,54
2,3263,348,26,13,21,52,0,73
2,3264,263,25,13,16,49,0,54
2,3265,251,25,16,17,52,0,70
2,3266,304,37,23,26,67,0,117
2,3267,256,48,26,51,120,0,79
2,3268,276,44,28,39,98,0,91
2,3269,263,26,13,17,52,0,54
2,3270,311,23,12,15,33,0,38
2,3271,256,48,27,52,123,0,79
2,3272,326,35,18,21,48,0,77
2,3273,248,37,21,23,60,0,55
2,3274,306,48,31,37,97,0,106
2,3275,316,19,10,11,26,0,22
2,3276,274,44,34,51,125,0,77
2,3277,359,16,13,13,44,0,5
2,3278,272,24,17,18,46,0,98
2,3279,358,37,20,26,60,0,74
2,3280,305,40,29,36,90,0,29
2,3281,274,45,35,52,126,0,77
2,3282,272,24,17,19,50,0,98
2,3283,252,33,23,38,97,1.0,190
2,3284,249,27,18,26,68,0,77
2,3285,255,18,9,9,21,0,19
2,3286,288,46,32,36,99,0,74
2,3287,292,35,24,26,66,0,83
2,3288,297,33,21,26,70,0,120
2,3289,291,15,10,11,32,0,8
2,3290,319,35,21,31,77,0,131
2,3291,293,37,24,26,62,0,143
2,3292,249,27,19,27,72,0,77
2,3293,304,37,24,27,69,0,117
2,3294,312,20,14,29,72,0,79
2,3295,353,25,19,32,72,0,73
2,3296,355,23,11,19,44,0,50
2,3297,257,23,13,29,66,0,47
2,3298,283,23,13,20,48,0,69
2,3299,304,37,24,28,70,0,117
2,3300,255,18,10,10,23,0,19
2,3301,304,37,24,29,71,0,117
2,3302,325,19,11,18,42,0,50
2,3303,251,26,17,18,56,0,76
2,3304,268,46,30,45,120,0,66
2,3305,288,46,33,37,103,0,74
2,3306,292,35,25,27,69,0,83
2,3307,335,16,5,6,11,0,10
2,3308,275,37,24,33,76,0,45
2,3309,276,45,29,40,100,0,91
2,3310,268,46,31,46,123,0,66
2,3311,288,46,33,38,106,0,74
2,3312,268,46,31,47,126,0,66
2,3313,293,37,25,27,66,0,144
2,3314,318,22,14,24,61,0,64
2,3315,268,46,31,48,129,0,66
2,3316,293,37,25,28,68,0,144
2,3317,326,37,19,22,49,0,77
2,3318,314,30,27,37,97,0,129
2,3319,318,22,15,25,65,0,64
2,3320,293,37,25,29,70,0,144
2,3321,300,38,27,35,89,0,151
2,3322,318,22,15,26,68,0,68
2,3323,279,33,22,26,62,0,58
2,3324,330,21,14,17,38,0,69
2,3325,349,15,7,10,23,0,15
2,3326,294,41,34,34,94,0,38
2,3327,314,30,28,38,101,0,130
2,3328,351,34,23,32,88,0,141
2,3329,310,17,14,16,48,0,44
2,3330,314,30,28,39,102,0,130
2,3331,273,24,17,25,66,0,93
2,3332,277,39,30,37,87,0,36
2,3333,279,33,23,27,66,0,58
2,3334,288,47,33,39,107,0,75
2,3335,296,39,22,31,86,0,145
2,3336,303,25,15,24,52,0,61
2,3337,297,36,22,27,71,0,123
2,3338,351,35,24,33,92,0,141
2,3339,242,21,10,14,39,0,67
2,3340,254,41,26,31,78,0,166
2,3341,255,18,10,11,25,0,19
2,3342,305,41,30,37,94,0,30
2,3343,343,25,18,34,81,0,81
2,3344,286,23,13,21,58,0,9
2,3345,328,15,12,21,54,0,102
2,3346,264,18,8,9,27,0,3
2,3347,335,17,6,7,15,0,10
2,3348,359,17,14,14,48,0,5
2,3349,330,22,15,18,42,0,70
2,3350,241,25,13,24,56,0,68
2,3351,242,21,11,15,41,0,67
2,3352,244,34,22,34,82,0,170
2,3353,254,41,27,32,82,0,167
2,3354,262,45,33,39,104,0,89
2,3355,351,36,25,34,95,0,141
2,3356,248,38,22,24,63,0,57
2,3357,319,36,22,32,80,0,143
2,3358,314,31,28,40,103,0,130
2,3359,343,25,19,35,82,0,82
2,3360,241,25,14,25,60,0,68
2,3361,242,21,11,16,42,0,67
2,3362,288,50,34,40,108,0,78
2,3363,286,24,14,22,61,0,9
2,3364,268,49,31,49,131,0,68
2,3365,291,16,11,12,34,0,8
2,3366,292,37,25,28,70,0,87
2,3367,317,35,23,31,75,0,51
2,3368,359,18,15,15,51,0,5
2,3369,259,37,25,45,115,0,128
2,3370,297,37,23,28,74,0,125
2,3371,304,40,24,30,72,0,126
2,3372,265,43,31,33,92,0,4
2,3373,294,42,35,35,98,0,38
2,3374,310,18,15,17,52,0,44
2,3375,263,27,14,18,55,0,57
2,3376,312,22,14,30,74,0,80
2,3377,251,27,18,19,59,0,80
2,3378,265,43,32,34,95,0,4
2,3379,327,18,9,12,26,0,1
2,3380,265,43,32,35,99,0,4
2,3381,294,43,36,36,101,0,38
2,3382,260,25,14,24,58,0,65
2,3383,293,38,25,30,71,0,151
2,3384,348,27,14,22,56,0,75
2,3385,265,43,32,36,101,0,4
2,3386,277,40,31,38,91,0,42
2,3387,265,43,32,37,103,0,4
2,3388,287,40,27,36,84,0,88
2,3389,265,43,32,38,105,0,4
2,3390,265,43,32,39,106,0,4
2,3391,305,42,31,38,95,0,30
2,3392,265,43,32,40,107,0,4
2,3393,265,43,32,41,108,0,4
2,3394,327,18,10,13,27,0,1
2,3395,291,16,12,13,37,0,8
2,3396,315,21,17,29,72,0,62
2,3397,352,37,26,36,101,0,120
2,3398,319,36,23,33,82,0,150
2,3399,278,25,18,25,67,0,59
2,3400,353,28,19,33,75,0,77
2,3401,342,25,16,20,51,0,37
2,3402,343,25,19,36,83,0,82
2,3403,244,35,23,35,86,0,171
2,3404,278,25,19,26,70,0,59
2,3405,309,23,17,21,53,0,56
2,3406,331,46,26,44,118,0,137
2,3407,314,32,29,41,104,0,130
2,3408,275,38,25,34,80,0,45
2,3409,298,38,25,49,137,0,160
2,3410,279,34,23,28,70,0,65
2,3411,262,47,34,40,108,0,89
2,3412,281,38,19,21,63,0,76
2,3413,324,25,16,24,58,0,63
2,3414,317,36,24,32,79,0,57
2,3415,310,19,16,18,56,0,45
2,3416,318,23,15,27,71,0,76
2,3417,243,26,15,23,57,0,73
2,3418,305,43,32,39,96,0,30
2,3419,262,48,35,41,111,0,89
2,3420,304,41,25,31,76,0,130
2,3421,277,41,32,39,94,0,42
2,3422,271,23,15,22,47,0,84
2,3423,278,25,19,27,72,0,62
2,3424,355,25,12,20,47,0,51
2,3425,244,36,24,36,89,0,171
2,3426,312,23,15,31,76,0,85
2,3427,278,25,19,28,73,0,62
2,3428,293,40,26,31,72,0,158
2,3429,278,25,19,29,74,0,62
2,3430,305,44,33,40,99,0,30
2,3431,245,25,16,19,48,0,65
2,3432,280,44,35,47,116,0,35
2,3433,287,41,28,37,85,0,88
2,3434,313,24,19,22,55,0,101
2,3435,310,20,17,19,60,0,45
2,3436,285,36,24,29,67,0,112
2,3437,252,36,24,39,98,1.0,215
2,3438,310,21,18,20,64,0,45
2,3439,327,18,10,14,28,0,1
2,3440,248,39,23,25,67,0,60
2,3441,285,36,25,30,70,0,114
2,3442,280,44,36,48,120,0,35
2,3443,284,40,25,38,108,0,153
2,3444,280,44,36,49,124,0,35
2,3445,269,38,24,34,85,0,180
2,3446,280,44,36,50,127,0,35
2,3447,282,41,27,34,99,0,162
2,3448,299,38,21,35,93,0,119
2,3449,307,34,21,27,70,0,80
2,3450,328,16,13,22,58,0,106
2,3451,280,44,36,51,129,0,35
2,3452,280,44,36,52,131,0,35
2,3453,254,42,27,33,86,0,172
2,3454,280,44,36,53,132,0,35
2,3455,342,26,17,21,55,0,37
2,3456,317,37,25,33,82,0,59
2,3457,328,17,14,23,62,0,106
2,3458,285,36,25,31,71,0,114
2,3459,314,33,30,42,106,0,134
2,3460,347,37,24,28,74,0,128
2,3461,244,37,25,37,92,0,173
2,3462,245,25,17,20,51,0,66
2,3463,264,19,9,10,28,0,3
2,3464,335,19,7,8,19,0,13
2,3465,346,39,25,38,95,0,198
2,3466,260,26,15,25,59,0,66
2,3467,263,28,15,19,59,0,60
2,3468,283,25,14,21,50,0,84
2,3469,251,28,19,20,62,0,87
2,3470,318,23,16,28,72,0,79
2,3471,277,42,33,40,96,0,43
2,3472,269,38,25,35,89,0,181
2,3473,307,34,22,28,73,0,84
2,3474,308,21,13,19,45,0,67
2,3475,299,39,22,36,97,0,119
2,3476,269,38,25,36,91,0,184
2,3477,307,34,22,29,74,0,84
2,3478,308,21,14,20,47,0,67
2,3479,353,28,20,34,79,0,83
2,3480,348,28,15,23,58,0,75
2,3481,253,39,24,27,73,0,78
2,3482,350,25,14,22,51,0,74
2,3483,358,38,20,27,63,0,88
2,3484,263,29,16,20,62,0,60
2,3485,308,21,14,21,48,0,67
2,3486,282,44,28,35,101,0,165
2,3487,314,34,31,43,110,0,135
2,3488,350,25,15,23,52,0,74
2,3489,358,38,21,28,67,0,88
2,3490,358,38,21,29,69,0,88
2,3491,328,18,15,24,66,0,106
2,3492,280,45,36,54,133,0,35
2,3493,343,26,19,37,87,0,82
2,3494,322,45,26,36,86,0,203
2,3495,342,28,18,22,57,0,37
2,3496,323,37,28,35,93,0,118
2,3497,324,26,17,25,60,0,66
2,3498,240,37,28,36,85,0.5,140
2,3499,268,50,32,50,133,0,74
2,3500,274,46,36,53,127,0,86
2,3501,288,51,35,41,109,0,86
2,3502,298,39,26,50,140,0,168
2,3503,252,37,25,40,99,1.0,221
2,3504,253,40,25,28,77,0,81
2,3505,326,38,20,23,51,0,89
2,3506,319,39,23,34,84,0,152
2,3507,329,39,30,40,94,0,116
2,3508,317,38,26,34,86,0,59
2,3509,331,48,27,45,122,0,146
2,3510,346,40,26,39,99,0,198
2,3511,356,24,18,23,59,0,100
2,3512,240,37,29,37,89,0.5,140
2,3513,268,50,33,51,136,0,74
2,3514,276,47,30,41,104,0,104
2,3515,274,47,37,54,131,0,87
2,3516,339,19,8,20,49,0,77
2,3517,276,47,31,42,105,0,104
2,3518,301,39,20,45,110,0,140
2,3519,301,39,21,46,114,0,140
2,3520,301,39,21,47,117,0,140
2,3521,256,52,27,53,124,0,91
2,3522,343,26,20,38,91,0,82
2,3523,317,39,27,35,89,0,59
2,3524,252,38,26,41,100,1.0,222
2,3525,358,39,21,30,71,0,88
2,3526,248,41,24,26,69,0,61
2,3527,302,18,7,11,29,0,6
2,3528,344,21,11,19,44,0,84
2,3529,256,52,28,54,128,0,91
2,3530,264,19,10,11,32,0,3
2,3531,290,48,30,54,120,0,69
2,3532,301,39,21,48,118,0,143
2,3533,315,22,18,30,76,0,78
2,3534,323,37,29,36,96,0,123
2,3535,349,16,8,11,26,0,19
2,3536,267,21,15,19,48,0,60
2,3537,275,39,26,35,84,0,48
2,3538,298,40,27,51,143,0,175
2,3539,344,21,12,20,48,0,84
2,3540,290,48,31,55,122,0,69
2,3541,337,26,17,22,42,0,51
2,3542,349,16,9,12,28,0,19
2,3543,344,21,12,21,51,0,84
2,3544,290,48,31,56,124,0,69
2,3545,293,41,27,32,73,0,176
2,3546,315,22,19,31,79,0,78
