episode,step,id_sat,visilbiltys,connexions,completed,completed_reward,aquisition_loss,requests_loss
2,6061,294,57,41,44,114,0,42
2,6062,328,60,47,52,132,0,289
2,6063,350,28,13,13,34,0,44
2,6064,294,57,41,45,115,0,42
2,6065,345,64,36,46,109,0,194
2,6066,294,58,41,45,115,0,42
2,6067,345,64,36,46,109,0,194
2,6068,345,64,36,46,109,0,194
2,6069,286,62,37,44,116,0,106
2,6070,298,62,37,49,126,0,286
2,6071,266,35,26,41,100,0,131
2,6072,277,38,25,31,70,0,92
2,6073,277,38,25,31,70,0,92
2,6074,302,67,42,48,120,0,171
2,6075,316,57,43,43,107,0,100
2,6076,277,38,25,31,70,0,92
2,6077,316,57,43,43,107,0,100
2,6078,336,33,22,40,97,0,113
2,6079,277,39,26,32,74,0,92
2,6080,284,66,43,51,142,0,104
2,6081,263,36,28,44,113,0,120
2,6082,289,28,19,24,65,0,10
2,6083,263,36,28,45,114,0,120
2,6084,243,60,48,53,152,0.5,332
2,6085,289,29,19,24,65,0,10
2,6086,307,51,40,40,95,0,185
2,6087,289,29,19,24,65,0,10
2,6088,333,61,44,44,103,0,286
2,6089,259,63,44,47,146,0,238
2,6090,257,35,26,28,89,0.5,77
2,6091,286,62,38,45,119,0,106
2,6092,310,62,38,49,124,0,265
2,6093,263,37,28,45,114,0,120
2,6094,327,38,25,31,85,0,31
2,6095,257,35,27,29,91,0.5,77
2,6096,257,36,27,29,91,0.5,77
2,6097,356,31,17,17,44,0,45
2,6098,340,63,37,46,119,0,208
2,6099,340,63,37,46,119,0,208
2,6100,294,59,42,46,116,0,43
2,6101,294,59,42,46,116,0,43
2,6102,269,26,15,20,47,0,69
2,6103,286,63,38,46,121,0,110
2,6104,292,34,24,25,76,0,22
2,6105,294,59,42,46,116,0,43
2,6106,298,63,38,50,128,0,292
2,6107,292,34,24,25,76,0,22
2,6108,294,59,42,46,116,0,43
2,6109,274,42,25,30,78,0,131
2,6110,271,34,26,40,97,0,137
2,6111,243,61,49,54,156,0.5,335
2,6112,249,34,17,25,55,0,13
2,6113,262,70,49,65,164,0,283
2,6114,243,61,49,54,156,0.5,335
2,6115,262,70,49,65,164,0,283
2,6116,333,62,45,45,104,0,288
2,6117,324,70,43,63,144,0,89
2,6118,292,35,25,26,79,0,22
2,6119,324,70,43,63,144,0,89
2,6120,244,62,43,62,162,0,296
2,6121,323,59,33,46,109,0,280
2,6122,344,60,34,42,118,0,334
2,6123,291,39,22,26,70,0,56
2,6124,256,36,24,37,89,0,85
2,6125,263,38,29,46,118,0,123
2,6126,320,28,16,20,53,0,26
2,6127,343,35,25,37,87,0,103
2,6128,313,68,50,54,142,0,110
2,6129,279,55,41,44,123,0.5,250
2,6130,279,55,41,44,123,0.5,250
2,6131,342,58,38,43,127,0,13
2,6132,281,26,19,25,69,0,83
2,6133,349,32,20,27,67,0,150
2,6134,357,30,19,25,60,0,71
2,6135,248,60,37,43,115,0,167
2,6136,253,36,22,31,59,0,173
2,6137,259,64,45,48,148,0,240
2,6138,277,40,27,33,75,0,92
2,6139,253,36,22,31,59,0,173
2,6140,342,58,39,44,131,0,13
2,6141,245,32,19,31,86,0,108
2,6142,246,32,25,38,93,0,121
2,6143,342,58,39,45,133,0,13
2,6144,342,58,39,46,134,0,13
2,6145,359,62,45,49,137,0,169
2,6146,307,52,41,41,99,0,185
2,6147,307,52,41,41,99,0,185
2,6148,342,58,39,47,135,0,13
2,6149,342,59,39,47,135,0,13
2,6150,294,61,43,47,119,0,43
2,6151,294,61,43,47,119,0,43
2,6152,244,62,44,63,166,0,296
2,6153,294,61,43,47,119,0,43
2,6154,339,61,32,44,111,0,317
2,6155,344,60,34,42,118,0,338
2,6156,348,60,39,54,138,0,273
2,6157,243,62,49,54,156,0.5,336
2,6158,244,63,44,63,166,0,296
2,6159,262,71,50,66,167,0,283
2,6160,244,63,44,63,166,0,296
2,6161,348,60,40,55,142,0,273
2,6162,272,67,46,51,124,0,110
2,6163,307,53,42,42,103,0,185
2,6164,338,58,34,39,99,0,249
2,6165,307,53,42,42,103,0,185
2,6166,259,65,45,48,148,0,246
2,6167,319,32,25,25,80,0,81
2,6168,301,66,44,49,128,0,182
2,6169,340,64,38,47,123,0,220
2,6170,248,61,38,44,119,0,171
2,6171,262,71,51,67,170,0,283
2,6172,264,29,13,15,35,0,14
2,6173,298,65,39,51,129,0,301
2,6174,339,61,33,45,114,0,317
2,6175,348,60,40,56,144,0,276
2,6176,355,30,20,22,49,0,144
2,6177,246,32,26,39,94,0,121
2,6178,262,72,51,67,170,0,283
2,6179,348,61,40,56,144,0,276
2,6180,355,30,20,22,49,0,144
2,6181,264,29,14,16,39,0,14
2,6182,348,61,41,57,146,0,276
2,6183,334,60,35,51,128,0,248
2,6184,316,58,44,44,111,0,104
2,6185,339,61,33,46,115,0,317
2,6186,270,37,23,29,67,0,138
2,6187,248,62,39,45,123,0,171
2,6188,248,62,39,45,123,0,171
2,6189,263,38,30,47,119,0,125
2,6190,320,28,16,20,53,0,30
2,6191,330,35,24,31,83,0,124
2,6192,320,28,16,20,53,0,30
2,6193,330,35,24,31,83,0,124
2,6194,263,39,30,47,119,0,125
2,6195,286,65,38,46,121,0,111
2,6196,310,63,38,49,124,0,269
2,6197,279,56,42,45,126,0.5,253
2,6198,305,34,28,33,81,0,40
2,6199,328,61,48,53,135,0,300
2,6200,279,56,42,45,126,0.5,253
2,6201,279,56,42,45,126,0.5,253
2,6202,351,32,23,28,65,0,146
2,6203,266,36,27,42,103,0,135
2,6204,281,27,19,25,69,0,83
2,6205,305,34,29,34,85,0,40
2,6206,244,64,45,64,170,0,297
2,6207,244,64,45,64,170,0,297
2,6208,262,72,52,68,172,0,287
2,6209,350,29,13,14,36,0,44
2,6210,255,62,44,51,127,0,163
2,6211,282,58,34,37,103,0,248
2,6212,329,56,40,41,107,0,200
2,6213,350,29,13,14,36,0,44
2,6214,255,62,44,51,127,0,163
2,6215,282,58,34,37,103,0,248
2,6216,329,56,40,41,107,0,200
2,6217,250,71,46,67,177,0,63
2,6218,249,36,18,26,59,0,16
2,6219,249,36,18,26,59,0,16
2,6220,289,30,20,25,68,0,10
2,6221,307,54,43,43,106,0,194
2,6222,251,60,41,64,149,0,306
2,6223,297,66,41,54,152,0,208
2,6224,307,54,43,43,106,0,194
2,6225,358,64,38,50,136,0,233
2,6226,307,54,43,43,106,0,194
2,6227,342,60,40,48,136,0,13
2,6228,342,61,40,48,136,0,13
2,6229,359,63,46,50,141,0,185
2,6230,297,66,41,54,152,0,208
2,6231,358,64,39,51,140,0,233
2,6232,297,66,41,54,152,0,208
2,6233,347,59,40,45,141,1.0,220
2,6234,322,32,27,27,66,0,147
2,6235,358,65,39,51,140,0,233
2,6236,278,29,16,22,50,0,11
2,6237,278,29,16,22,50,0,11
2,6238,317,67,49,62,161,0,287
2,6239,302,68,43,49,121,0,182
2,6240,317,67,49,62,161,0,287
2,6241,358,65,40,52,143,0,233
2,6242,275,63,40,61,150,0,162
2,6243,311,62,41,47,116,0,172
2,6244,358,65,40,53,145,0,233
2,6245,254,30,26,26,66,0,77
2,6246,333,63,46,46,105,0,288
2,6247,333,63,46,46,105,0,288
2,6248,358,65,40,54,148,0,233
2,6249,255,62,45,52,131,0,169
2,6250,282,58,34,37,103,0,248
2,6251,309,68,37,46,118,0,182
2,6252,318,58,29,38,87,0,146
2,6253,248,63,40,46,126,0,173
2,6254,316,61,45,45,114,0,108
2,6255,328,63,49,54,137,0,301
2,6256,323,60,34,47,112,0,280
2,6257,344,61,35,43,122,0,346
2,6258,249,37,19,27,60,0,16
2,6259,249,37,19,27,60,0,16
2,6260,296,59,41,53,120,0,269
2,6261,332,57,40,54,123,0,284
2,6262,356,32,18,18,47,0,45
2,6263,279,57,43,46,129,0.5,257
2,6264,347,60,41,46,142,1.0,220
2,6265,331,67,36,44,113,0,309
2,6266,262,73,52,69,173,0,291
2,6267,329,57,41,42,111,0,205
2,6268,282,58,35,38,107,0,254
2,6269,309,68,38,47,120,0,187
2,6270,318,58,30,39,91,0,146
2,6271,286,66,39,47,125,0,111
2,6272,259,67,46,49,150,0,247
2,6273,282,58,35,39,111,0,254
2,6274,332,58,40,54,123,0,284
2,6275,340,65,39,48,125,0,221
2,6276,347,60,41,46,142,1.0,220
2,6277,279,58,44,47,133,0.5,258
2,6278,297,68,42,55,153,0,210
2,6279,340,65,39,48,125,0,221
2,6280,279,58,44,47,133,0.5,258
2,6281,318,58,30,40,95,0,146
2,6282,282,58,35,40,114,0,254
2,6283,282,58,35,41,117,0,254
2,6284,318,58,30,41,98,0,146
2,6285,337,61,34,42,111,0,298
2,6286,251,61,42,65,153,0,309
2,6287,275,64,40,61,150,0,162
2,6288,348,62,41,58,148,0,288
2,6289,282,58,35,42,120,0,254
2,6290,244,65,46,65,173,0,301
2,6291,280,65,39,44,113,0,299
2,6292,344,61,36,44,123,0,346
2,6293,323,61,35,48,114,0,282
2,6294,255,63,45,53,134,0,169
2,6295,329,57,41,42,111,0,205
2,6296,268,39,25,33,85,0,95
2,6297,334,61,36,52,129,0,250
2,6298,280,65,40,45,117,0,299
2,6299,344,61,36,45,124,0,346
2,6300,244,66,47,66,176,0,301
2,6301,280,65,40,46,120,0,299
2,6302,323,62,36,49,118,0,282
2,6303,280,66,40,46,120,0,299
2,6304,296,60,42,54,123,0,271
2,6305,332,58,41,55,127,0,284
2,6306,356,33,19,19,51,0,45
2,6307,309,68,38,48,121,0,188
2,6308,319,33,26,26,83,0,82
2,6309,331,67,37,45,115,0,314
2,6310,243,63,50,55,158,0.5,338
2,6311,298,66,40,52,132,0,306
2,6312,301,67,45,50,132,0,186
2,6313,319,33,26,26,83,0,82
2,6314,301,67,45,50,132,0,186
2,6315,244,67,48,67,178,0,301
2,6316,244,67,48,67,178,0,301
2,6317,329,58,41,42,111,0,208
2,6318,329,58,41,42,111,0,208
2,6319,267,34,19,27,54,0,185
2,6320,265,60,36,37,101,0,98
2,6321,339,62,33,47,119,0,322
2,6322,265,60,36,37,101,0,98
2,6323,275,65,41,62,152,0,167
2,6324,282,60,35,42,120,0,257
2,6325,318,60,30,41,98,0,146
2,6326,331,67,37,46,117,0,314
2,6327,348,63,42,59,149,0,288
2,6328,265,60,36,37,101,0,98
2,6329,348,63,42,59,149,0,288
2,6330,321,27,12,17,49,0,63
2,6331,275,65,42,63,156,0,169
2,6332,275,65,42,64,158,0,169
2,6333,310,64,39,50,128,0,276
2,6334,286,67,40,48,129,0,112
2,6335,324,71,44,64,148,0,94
2,6336,310,65,40,51,131,0,277
2,6337,260,29,24,26,68,0,110
2,6338,273,38,20,31,88,0,141
2,6339,295,31,18,22,55,0,116
2,6340,341,31,18,24,56,0,157
2,6341,317,68,50,63,165,0,290
2,6342,298,66,41,53,133,0,307
2,6343,325,28,18,22,58,0,65
2,6344,286,68,41,49,130,0,112
2,6345,276,61,39,46,117,0,303
2,6346,328,64,50,55,139,0,311
2,6347,319,34,27,27,85,0,82
2,6348,317,68,51,64,169,0,290
2,6349,317,68,51,65,172,0,290
2,6350,317,68,51,66,174,0,290
2,6351,255,64,46,54,137,0,173
2,6352,282,61,36,43,122,0,257
2,6353,295,31,19,23,58,0,116
2,6354,299,38,22,27,67,0,127
2,6355,341,31,19,25,59,0,157
2,6356,296,60,43,55,124,0,271
2,6357,311,65,42,48,120,0,176
2,6358,296,60,43,56,125,0,271
2,6359,275,66,42,65,159,0,169
2,6360,282,61,37,44,124,0,257
2,6361,340,66,40,49,129,0,221
2,6362,277,41,28,34,79,0,93
2,6363,251,62,43,66,154,0,319
2,6364,358,68,40,55,149,0,237
2,6365,275,66,42,65,159,0,169
2,6366,282,61,37,45,125,0,261
2,6367,285,62,45,57,145,0,249
2,6368,308,39,27,38,87,0,147
2,6369,340,67,41,50,132,0,225
2,6370,337,62,35,43,114,0,304
2,6371,272,68,47,52,127,0,114
2,6372,247,32,18,29,72,0,157
2,6373,283,37,20,30,75,0,138
2,6374,264,30,14,17,43,0,14
2,6375,293,59,46,49,127,1.0,264
2,6376,301,68,46,51,134,0,190
2,6377,328,65,51,56,141,0,311
2,6378,328,65,51,56,141,0,311
2,6379,265,61,37,38,103,0,98
2,6380,265,61,37,38,103,0,98
2,6381,346,31,19,23,61,0,179
2,6382,337,63,36,44,117,0,306
2,6383,240,42,30,36,92,0,75
2,6384,351,34,24,29,68,0,159
2,6385,351,34,24,29,68,0,159
2,6386,287,37,25,32,84,0,56
2,6387,311,67,43,49,123,0,176
2,6388,318,61,31,42,100,0,149
2,6389,270,38,24,30,68,0,151
2,6390,321,28,13,18,51,0,63
2,6391,310,66,41,52,133,0,283
2,6392,331,69,37,47,121,0,319
2,6393,331,69,37,47,121,0,319
2,6394,305,37,29,35,88,0,46
2,6395,265,62,38,39,104,0,104
2,6396,258,68,51,56,137,0,219
2,6397,345,66,37,47,110,0,204
2,6398,285,63,46,58,148,0,249
2,6399,307,55,44,44,108,0,208
2,6400,285,64,47,59,152,0,249
2,6401,285,64,47,59,152,0,249
2,6402,260,30,25,27,72,0,113
2,6403,283,37,20,30,75,0,138
2,6404,283,37,20,30,75,0,138
2,6405,353,34,19,21,52,0,180
2,6406,257,37,28,30,93,0.5,85
2,6407,293,60,47,50,131,1.0,264
2,6408,293,60,47,50,131,1.0,264
2,6409,283,38,21,31,78,0,138
2,6410,290,28,18,19,40,0,21
2,6411,345,66,38,48,112,0,207
2,6412,258,69,52,57,141,0,219
2,6413,328,66,52,57,143,0.5,319
2,6414,281,28,20,26,71,0,88
2,6415,279,59,45,48,136,0.5,260
2,6416,310,67,42,53,136,0,287
2,6417,310,67,42,53,136,0,287
2,6418,279,60,45,48,136,0.5,260
2,6419,292,36,26,27,81,0,32
2,6420,292,36,26,27,81,0,32
2,6421,325,29,19,23,59,0,65
2,6422,345,67,38,48,112,0,207
2,6423,258,70,53,58,145,0,219
2,6424,328,67,53,58,146,0.5,325
2,6425,307,56,45,45,112,0,209
2,6426,293,61,48,51,134,1.0,270
2,6427,293,61,48,51,134,1.0,270
2,6428,345,68,39,49,114,0,211
2,6429,345,68,39,49,114,0,211
2,6430,265,63,39,40,108,0,107
2,6431,265,63,39,40,108,0,107
2,6432,294,62,44,48,120,0,43
2,6433,242,35,27,32,70,0,27
2,6434,284,68,44,52,145,0,108
2,6435,288,31,15,20,49,0,68
2,6436,302,69,44,50,125,0,192
2,6437,304,37,27,36,76,0,145
2,6438,325,30,20,24,61,0,65
2,6439,300,33,26,26,74,0.5,126
2,6440,261,28,14,18,50,0,67
2,6441,313,69,51,55,143,0,140
2,6442,310,68,43,54,137,0,298
2,6443,293,62,49,52,136,1.0,270
2,6444,250,72,47,68,181,0,82
2,6445,316,62,46,46,117,0,125
2,6446,323,64,37,50,120,0,293
2,6447,338,59,35,40,103,0,265
2,6448,269,27,16,21,50,0,84
2,6449,284,68,44,52,145,0,108
2,6450,288,31,16,21,52,0,68
2,6451,304,37,28,37,79,0,145
2,6452,312,35,23,32,80,0,125
2,6453,324,72,45,65,150,0,103
2,6454,269,27,16,21,50,0,84
2,6455,243,65,51,56,162,0.5,346
2,6456,243,65,51,56,162,0.5,346
2,6457,294,63,45,49,123,0,43
2,6458,323,64,38,51,123,0,296
2,6459,338,59,36,41,107,0,270
2,6460,319,36,28,28,86,0,85
2,6461,323,65,38,51,123,0,296
2,6462,338,59,36,42,110,0,270
2,6463,288,32,16,21,52,0,68
2,6464,304,38,28,37,79,0,149
2,6465,312,35,24,33,82,0,125
2,6466,338,60,36,42,110,0,270
2,6467,344,65,36,46,125,0,356
2,6468,298,67,41,54,134,0,318
2,6469,335,38,29,34,89,0,87
2,6470,290,29,19,20,43,0,21
2,6471,288,32,17,22,55,0,68
2,6472,324,72,46,66,151,0,105
2,6473,279,62,46,49,139,0.5,270
2,6474,305,38,30,36,89,0,46
2,6475,279,62,46,49,139,0.5,270
2,6476,305,38,30,36,89,0,46
2,6477,244,69,49,68,180,0,323
2,6478,244,69,49,68,180,0,323
2,6479,244,69,49,68,180,0,323
2,6480,280,67,41,47,122,0,323
2,6481,344,65,37,47,126,0,356
2,6482,245,35,20,32,89,0,126
2,6483,266,37,28,43,107,0,150
2,6484,301,69,47,52,138,0,197
2,6485,349,33,21,28,68,0,181
2,6486,357,31,20,26,63,0,76
2,6487,307,57,46,46,115,0,209
2,6488,282,62,37,46,126,0,270
2,6489,311,68,44,50,126,0,189
2,6490,339,65,34,48,123,0,333
2,6491,280,67,42,48,124,0,323
2,6492,308,40,28,39,89,0,153
2,6493,327,40,26,32,86,0,42
2,6494,327,40,26,32,86,0,42
2,6495,338,61,36,42,110,0,274
2,6496,338,61,36,42,110,0,274
2,6497,259,69,47,50,151,0,261
2,6498,287,38,26,33,88,0,56
2,6499,298,68,42,55,137,0,318
2,6500,310,70,44,55,141,0,298
2,6501,311,68,44,50,126,0,189
2,6502,359,65,47,51,144,0,199
2,6503,278,30,17,23,53,0,11
2,6504,279,62,46,49,139,0.5,270
2,6505,311,68,45,51,128,0,189
2,6506,347,61,42,47,145,1.0,224
2,6507,311,68,45,52,130,0,189
2,6508,355,31,21,23,51,0,158
2,6509,269,27,17,22,51,0,88
2,6510,278,30,18,24,55,0,11
2,6511,351,35,24,29,68,0,176
2,6512,278,31,18,24,55,0,11
2,6513,294,64,46,50,125,0,47
2,6514,278,31,18,24,55,0,11
2,6515,293,63,50,53,138,1.0,272
2,6516,241,37,21,29,75,0,144
2,6517,287,38,26,33,88,0,56
2,6518,297,69,43,56,155,0,219
2,6519,310,70,45,56,145,0,309
2,6520,342,62,41,49,140,0,15
2,6521,261,29,15,19,53,0,74
2,6522,310,71,45,56,145,0,309
2,6523,287,38,27,34,92,0,56
2,6524,254,31,27,27,69,0,88
2,6525,254,31,27,27,69,0,88
2,6526,287,38,27,35,95,0,56
2,6527,282,63,38,47,129,0,271
2,6528,292,37,27,28,84,0,32
2,6529,329,59,42,43,115,0,234
2,6530,339,66,35,49,127,0,334
2,6531,348,67,43,60,152,1.0,312
2,6532,287,39,27,35,95,0,56
2,6533,306,44,31,38,106,0,66
2,6534,334,62,37,53,133,0,270
2,6535,249,38,20,28,62,0,16
2,6536,357,31,20,26,63,0,76
2,6537,249,38,20,28,62,0,16
2,6538,248,65,41,47,130,0,197
2,6539,333,65,47,47,107,0,307
2,6540,259,70,48,51,155,0,264
2,6541,259,70,48,51,155,0,264
2,6542,241,37,22,30,79,0,144
2,6543,256,37,24,37,89,0,97
2,6544,297,69,44,57,159,0,219
2,6545,256,37,24,37,89,0,97
2,6546,256,37,24,37,89,0,97
2,6547,287,39,28,36,98,0,56
2,6548,297,69,44,58,161,0,219
2,6549,256,37,24,37,89,0,97
2,6550,256,37,24,37,89,0,97
2,6551,309,70,38,49,124,0,201
2,6552,291,42,23,27,71,0,71
2,6553,291,42,23,27,71,0,71
2,6554,328,68,54,59,147,0.5,337
2,6555,291,42,23,27,71,0,71
2,6556,295,32,19,24,60,0,128
2,6557,301,70,48,53,140,0,201
2,6558,342,63,42,50,144,0,15
2,6559,295,32,19,24,60,0,128
2,6560,301,70,48,53,140,0,202
2,6561,342,63,42,50,144,0,15
2,6562,257,38,29,31,95,0.5,92
2,6563,279,63,47,50,143,0.5,273
2,6564,347,62,43,48,148,1.0,224
2,6565,319,37,29,29,90,0,88
2,6566,244,70,50,69,183,0,324
2,6567,335,39,30,35,92,0,88
2,6568,282,63,39,48,132,0,271
2,6569,292,37,27,28,84,0,32
2,6570,318,62,32,43,104,0,153
2,6571,329,59,42,43,115,0,234
2,6572,339,66,35,49,127,0,338
2,6573,342,64,43,51,147,0,15
2,6574,347,62,43,48,148,1.0,227
2,6575,257,39,30,32,99,0.5,92
2,6576,347,62,43,48,148,1.0,227
2,6577,257,39,30,32,99,0.5,92
2,6578,248,65,42,48,134,0,201
2,6579,248,65,42,49,137,0,201
2,6580,248,65,42,50,140,0,202
2,6581,282,63,39,49,133,0,271
2,6582,292,37,27,28,84,0,32
2,6583,311,69,45,53,131,0,198
2,6584,318,62,33,44,108,0,153
2,6585,292,37,27,28,84,0,32
2,6586,309,70,39,50,126,0,201
2,6587,311,69,45,53,131,0,198
2,6588,323,66,39,52,125,0,304
2,6589,329,60,43,44,119,0,234
2,6590,248,66,42,50,140,0,202
2,6591,284,69,45,53,148,0,111
2,6592,282,63,39,50,134,0,272
2,6593,262,74,53,70,176,0,315
2,6594,275,67,43,66,160,0,185
2,6595,307,58,47,47,118,0,213
2,6596,309,71,39,50,126,0,203
2,6597,340,68,42,51,134,0,243
2,6598,292,37,28,29,88,0,32
2,6599,338,63,37,43,113,0,274
2,6600,282,64,39,50,134,0,272
2,6601,292,37,28,30,90,0,32
2,6602,318,63,33,44,108,0,153
2,6603,242,36,28,33,74,0,27
2,6604,268,40,26,34,86,0,102
2,6605,270,40,25,31,71,0,163
2,6606,256,37,25,38,93,0,97
2,6607,292,37,28,31,91,0,32
2,6608,343,36,26,38,90,0,117
2,6609,240,43,31,37,96,0,78
2,6610,305,39,31,37,90,0,46
2,6611,292,37,28,32,92,0,32
2,6612,302,71,45,51,128,0,192
2,6613,307,59,48,48,121,0,213
2,6614,328,69,55,60,150,0.5,337
2,6615,252,39,27,38,100,0,150
2,6616,354,43,26,31,77,0,133
2,6617,344,66,37,48,127,0,360
2,6618,310,72,45,56,145,0,313
2,6619,323,67,40,53,127,0,305
2,6620,329,61,44,45,121,0,238
2,6621,279,65,48,51,144,0.5,277
2,6622,319,38,30,30,91,0,88
2,6623,279,65,48,51,144,0.5,277
2,6624,319,38,30,30,91,0,88
2,6625,279,65,48,51,144,0.5,277
2,6626,319,38,30,30,91,0,88
2,6627,319,38,30,30,91,0,88
2,6628,319,38,30,30,91,0,88
2,6629,338,64,38,44,114,0,274
2,6630,251,63,44,67,158,0,335
2,6631,282,65,40,51,135,0,272
2,6632,306,44,32,39,109,0,66
2,6633,358,69,41,56,152,0,256
2,6634,275,67,44,67,163,0,185
2,6635,317,69,51,67,175,0,324
2,6636,348,68,44,61,155,1.0,314
2,6637,268,40,26,34,86,0,102
2,6638,300,34,27,27,77,0.5,129
2,6639,300,34,27,27,77,0.5,129
2,6640,302,72,46,52,130,0,192
2,6641,261,30,16,20,56,0,74
2,6642,303,38,24,30,76,0,180
2,6643,301,71,49,54,141,0,203
2,6644,286,71,42,50,131,0,115
2,6645,296,62,43,57,129,0,297
2,6646,306,44,32,40,111,0,69
2,6647,332,60,41,56,129,0,297
2,6648,358,69,41,56,152,0,256
2,6649,331,70,38,48,122,0,332
2,6650,342,65,44,52,150,0,15
2,6651,306,45,32,40,111,0,69
2,6652,331,70,38,48,122,0,332
2,6653,342,65,44,52,150,0,15
2,6654,277,42,29,35,82,0,100
2,6655,317,69,52,68,179,0,324
2,6656,317,69,52,69,181,0,324
2,6657,359,66,48,52,148,0,206
2,6658,317,69,52,70,182,0,324
2,6659,328,70,56,61,151,0.5,340
2,6660,336,36,23,41,98,0,132
2,6661,317,70,52,70,182,0,324
2,6662,318,63,34,45,109,0,153
2,6663,296,62,44,58,133,0,297
2,6664,332,60,41,56,129,0,297
2,6665,262,76,53,70,176,0,319
2,6666,244,71,51,70,185,0,328
2,6667,262,76,53,70,176,0,319
2,6668,300,35,28,28,79,0.5,129
2,6669,323,68,41,54,128,0,312
2,6670,300,35,28,28,79,0.5,129
2,6671,323,68,41,54,128,0,312
2,6672,265,65,40,41,109,0,111
2,6673,275,68,44,68,166,0,185
2,6674,265,65,40,41,109,0,111
2,6675,286,72,43,51,135,0,121
2,6676,296,63,44,58,133,0,297
2,6677,332,61,42,57,133,0,297
2,6678,348,69,45,62,158,1.0,316
2,6679,244,72,52,71,187,0,328
2,6680,348,69,45,62,158,1.0,316
2,6681,244,72,52,71,187,0,328
2,6682,348,69,45,62,158,1.0,316
2,6683,244,72,52,71,187,0,328
2,6684,326,37,27,45,117,0,148
2,6685,352,30,17,32,79,0,94
2,6686,294,65,47,51,126,0,53
2,6687,294,65,47,51,126,0,53
2,6688,244,73,53,72,189,0,328
2,6689,249,39,21,29,65,0,16
2,6690,276,63,40,47,120,0,323
2,6691,291,42,24,28,75,0,71
2,6692,331,70,39,49,125,0,332
2,6693,301,73,50,55,144,0,205
2,6694,331,70,39,50,127,0,332
2,6695,286,72,43,51,135,0,121
2,6696,280,69,42,49,126,0,336
2,6697,286,72,43,51,135,0,121
2,6698,256,37,25,39,97,0,101
2,6699,263,40,31,48,122,0,135
2,6700,343,36,27,39,93,0,117
2,6701,272,69,48,53,128,0,119
2,6702,314,43,27,38,84,0,153
2,6703,337,64,37,45,120,0,331
2,6704,354,43,27,32,81,0,141
2,6705,252,40,28,39,103,0,150
2,6706,282,66,41,52,139,0,274
2,6707,310,73,46,57,147,0,325
2,6708,339,67,36,50,131,0,344
2,6709,343,36,27,40,97,0,117
2,6710,256,38,25,39,97,0,101
2,6711,263,40,32,49,126,0,135
2,6712,263,40,32,50,130,0,135
2,6713,263,40,32,51,133,0,135
2,6714,241,38,22,31,81,0,155
2,6715,286,72,44,52,138,0,121
2,6716,317,71,53,71,183,0,324
2,6717,329,63,45,46,124,0,242
2,6718,272,69,49,54,132,0,119
2,6719,274,43,26,31,82,0,144
2,6720,280,70,43,50,130,0,339
2,6721,286,72,44,53,139,0,121
2,6722,314,43,28,39,88,0,153
2,6723,314,43,28,40,92,0,153
2,6724,337,65,38,46,124,0,331
2,6725,249,39,21,29,65,0,16
2,6726,276,63,41,48,124,0,323
2,6727,314,43,28,41,94,0,153
2,6728,271,36,27,41,100,0,174
2,6729,274,43,27,32,84,0,144
2,6730,247,35,19,30,76,0,163
2,6731,308,41,29,40,90,0,158
2,6732,348,70,46,63,159,1.0,318
2,6733,272,69,49,55,135,0,119
2,6734,274,44,27,32,84,0,144
2,6735,271,36,28,42,104,0,174
2,6736,303,39,25,31,79,0,184
2,6737,324,73,46,67,153,0,109
2,6738,346,32,20,24,64,0,197
2,6739,242,37,29,34,78,0,27
2,6740,348,71,47,64,162,1.0,318
2,6741,256,38,26,40,100,0,101
2,6742,306,45,33,41,112,0,69
2,6743,320,29,17,21,56,0,38
2,6744,320,29,17,21,56,0,38
2,6745,303,39,25,31,79,0,184
2,6746,337,65,39,47,126,0,334
2,6747,282,66,41,52,139,0,274
2,6748,285,66,48,60,154,0,262
2,6749,285,66,48,60,154,0,262
2,6750,320,29,18,22,60,0,38
2,6751,256,39,26,41,102,0,101
2,6752,337,65,39,48,128,0,334
2,6753,258,71,54,59,148,0,227
2,6754,258,71,54,59,148,0,227
2,6755,309,72,40,51,128,1.5,205
2,6756,320,30,18,22,60,0,38
2,6757,258,71,54,59,148,0,227
2,6758,258,71,54,59,148,0,227
2,6759,293,64,51,54,140,1.0,277
2,6760,350,30,14,15,40,0,44
2,6761,311,71,46,54,135,0,202
2,6762,289,31,21,26,71,0,10
2,6763,320,30,19,23,63,0,38
2,6764,276,63,41,49,128,0,323
2,6765,320,31,19,23,63,0,38
2,6766,358,70,42,57,156,0,260
2,6767,276,63,41,50,131,0,323
2,6768,282,68,42,53,142,0,274
2,6769,320,31,19,23,63,0,38
2,6770,358,70,42,57,156,0,260
2,6771,336,37,24,42,101,0,136
2,6772,308,42,30,41,94,0,162
2,6773,272,70,49,55,135,0,122
2,6774,314,44,28,41,94,0,159
2,6775,354,44,27,33,85,0,142
2,6776,252,41,29,40,106,0,150
2,6777,252,41,29,40,106,0,150
2,6778,265,66,41,42,113,0,115
2,6779,265,66,41,42,113,0,115
2,6780,315,33,18,24,51,0,117
2,6781,315,33,18,24,51,0,117
2,6782,327,41,27,33,90,0,46
2,6783,347,64,44,49,151,1.0,230
2,6784,315,33,18,24,51,0,117
2,6785,307,60,48,48,121,0,222
2,6786,268,41,27,35,89,0,102
2,6787,336,37,25,43,104,0,136
